UniqueName,FormalName,Cluster Level,Parent,Signature Genes,Number of total cells,Description
CA1,CA1,MajorType,Exc,"Fibcd1, Ccdc88c, Lmo1, Tbc1d1, Mpped1",4075,Excitatory neuron from CA1
DG,DG,MajorType,Exc,"Dock10, Ablim3, Prox1, Sema5a, Synpr",6179,Granule cell from DG
MGE-Pvalb,MGE-Pvalb,MajorType,Inh,"Pvalb, Man1c1, Cemip, Plxna4, Rnf144b",2636,MGE derived Pvalb-hypo Inhibitory neuron
MGE-Sst,MGE-Sst,MajorType,Inh,"Sst, Grin3a, Grik3, Nrip, Masp1",2931,MGE derived Sst-hypo Inhibitory neuron
CGE-Vip,CGE-Vip,MajorType,Inh,"Vip, Vav2, Npas3, Rgs12, Lima1",1746,CGE derived Viphypo Inhibitory neuron
CGE-Lamp5,CGE-Lamp5,MajorType,Inh,"Lamp5, Pip5k1b, Fgf13, Parm1, Mpdz",1449,CGE derived Lamp5-hypo Inhibitory neuron
Unc5c,Unc5c,MajorType,Inh,"Unc5c, Pde4d, Nos1, Plxdc2, Mctp2",219,"Unc5c, Lhx6, and Adarb2 hypo Inhibitory neuron"
Chd7,Chd7,MajorType,Inh,"Chd7, Etv1, Cdh22, Kit, Pcsk6",386,Lhx6-hypo and Chd7-hypo Inhibitory neuron
LSX-Inh,LSX-Inh,MajorType,Inh,"Prdm16, Ano1, Trpc4, Clic4, Zfp423",2143,Inhibitory neuron mainly dissected from LSX
PAL-Inh,PAL-Inh,MajorType,Inh,"Dscam, Bend5, Camta1, Elavl4, Elavl2",4481,Inhibitory neuron mainly dissected from PAL
Foxp2,Foxp2,MajorType,Inh,"Foxp2, Tshz1, Pbx3, Slc24a4, Lypd1",1964,"Inhibitory neuron mainly dissected from STR and PAL, Foxp2-hypo"
MSN-D1,MSN-D1,MajorType,Inh,"Drd1, Foxp1, Rasgef1b, Ccdc88c, Prkch",3139,"Medium Spiny Neuron D1-type, Drd1-hypo"
MSN-D2,MSN-D2,MajorType,Inh,"Drd2, Foxp1, Adora2a, Ankk1, Oprd1",3340,"Medium Spiny Neuron D2-type, Drd2-hypo"
D1L-Fstl4,D1L-Fstl4,MajorType,Inh,"Fstl4, Gfra1, Ntn1, Fat3, Slit3",1962,"Inhibitory neuron mainly dissected from CNU and OLF, Drd1-hypo and Fstl4-hypo"
D1L-PAL,D1L-PAL,MajorType,Inh,"Sgcd, Rerb1, Ntng2, Prkcq, Lnx2",495,"Inhibitory neuron mainly dissected from PAL, Drd1-hypo"
OLF,OLF,MajorType,Inh,"Ikzf1, Cntnap5c, Abca13, Adgrg4, Egflam",1452,Granule layer of OLF and associated cell types
ANP,ANP,MajorType,NonN,"Gse1, Auts2, Epha4, Tenm4, Trim2",331,Adult Neuron Precursor
ASC,ASC,MajorType,NonN,"Slc1a2, Trim9, Paqr8, Cpe, Slc1a3",2215,Astrocyte
ODC,ODC,MajorType,NonN,"Mobp, Mbp, Mog, Pde4b, Klh12",3082,Oligodendrocyte
OPC,OPC,MajorType,NonN,"Pdgfra, Xylt1, Chst11, Cacng4, Tnr",777,Oligodendrocyte Precursor Cell
MGC,MGC,MajorType,NonN,"Csf1r, P2ry13, Fcrls, Zfp710, Laptm5",853,Microglia
PC,PC,MajorType,NonN,"Pdgfrb, Dlc1, Cald1, Rgs5, Myo1b",170,Perivascular Cell
EC,EC,MajorType,NonN,"Kdr, Adgrf5, Zfp366, Egf17, Sema7a",95,Endothelial Cell
VLMC,VLMC,MajorType,NonN,"Slc6a13, Svil, Pard6g, Lrrk1, Bmp7",419,Vascular Leptomeningeal Cell
VLMC-Pia,VLMC-Pia,MajorType,NonN,"Sh3pxd2a, Bnc2, Foxp1, Nxn, Notch2",225,Vascular Leptomeningeal Cell mainly in Pia
CA1 Ak5,CA1 Ak5,SubType,CA1,"Ak5, Hs3st4, Ubn2, Phf14, Fmnl2",419,"CA1 subtype, Ak5-hypo"
CA1 Chrm3,CA1 Chrm3,SubType,CA1,"Chrm3, Galntl6, Tbc1d1, Ptbp3, Fat3",2765,"CA1 subtype, Chrm3-hypo"
CA1 Kif26a,CA1 Kif26a,SubType,CA1,"Kif26a, Tox, Fras1, Lrrtm4, Garnl3",133,"CA1 subtype, Kif26a-hypo"
CA1 Lingo2,CA1 Lingo2,SubType,CA1,"Lingo2, Dok5, Mef2c, Dennd1a, Rasgef1b",54,"CA1 subtype, Lingo2-hypo"
CA1 Ptprg,CA1 Ptprg,SubType,CA1,"Ptprg, Grik4, Tead1, Khdrbs2, Ndrg1",568,"CA1 subtype, Ptprg-hypo"
CA3 Cadm2,CA3 Cadm2,SubType,CA3,"Cadm2, Clstn2, Cdk14, Qk, Ppm1l",2284,"CA3 subtype, Cadm2-hypo"
CA3 Efnb2,CA3 Efnb2,SubType,CA3,"Efnb2, C2cd3, Acsf3, Npas2, Ptprf",139,"CA3 subtype, Efnb2-hypo"
CA3-St18 Epha5,CA3-St18 Epha5,SubType,CA3-St18,"Epha5, Ablim1, Sema5a, Tspan5, Epha7",107,"CA3-St18 subtype, Epha5-hypo"
CA3-St18 Nuak1,CA3-St18 Nuak1,SubType,CA3-St18,"Nuak1, Ptpru, Kcnk3, C2cd3, Adamts2",81,"CA3-St18 subtype, Nuak1-hypo"
CA3-St18 Tead1,CA3-St18 Tead1,SubType,CA3-St18,"Tead1, Tenm2, Pard3, Nell1, Tmem132b",220,"CA3-St18 subtype, Tead1-hypo"
CLA Bcl11a,CLA Bcl11a,SubType,CLA,"Bcl11a, Tspan9, Foxp1, Fat3, Tspan11",118,"CLA subtype, Bcl11a-hypo"
CLA Cdh8,CLA Cdh8,SubType,CLA,"Cdh8, Cadm1, Slit1, Map3k5, Adcy1",505,"CLA subtype, Cdh8-hypo"
CLA Nrp2,CLA Nrp2,SubType,CLA,"Nrp2, Plxdc2, Pou6f2, Eya1, Plppr1",322,"CLA subtype, Nrp2-hypo"
CT-L6 Hcrtr2,CT-L6 Hcrtr2,SubType,CT-L6,"Hcrtr2, Crim1, Map4k4, Map4, Galnt17",664,"CT-L6 subtype, Hcrtr2-hypo"
CT-L6 Il1rap,CT-L6 Il1rap,SubType,CT-L6,"Il1rap, Dscaml1, Mtus2, Kcnj6, Kcnip2",4361,"CT-L6 subtype, Il1rap-hypo"
CT-L6 Map4,CT-L6 Map4,SubType,CT-L6,"Map4, Gucy1b1, Tnks, Ldb2, Tnr",869,"CT-L6 subtype, Map4-hypo"
CT-L6 Megf9,CT-L6 Megf9,SubType,CT-L6,"Megf9, Tnks, Dscaml1, Mtus2, Nfia",2822,"CT-L6 subtype, Megf9-hypo"
DG dg-all,DG dg-all,SubType,DG,"Dock10, Ablim3, Prox1, Sema5a, Synpr",6179,Granule cell from DG
DG-po Bcl11a,DG-po Bcl11a,SubType,DG-po,"Bcl11a, Chchd6, Lamb1, Fstl4, Plxna1",55,"DG-po subtype, Bcl11a-hypo"
DG-po Calb2,DG-po Calb2,SubType,DG-po,"Calb2, Reps2, Cdk17, Col12a1, Cryz12",51,"DG-po subtype, Calb2-hypo"
DG-po Kctd8,DG-po Kctd8,SubType,DG-po,"Kctd8, Hrh1, Upp1, Khdrbs2, Htr2a",39,"DG-po subtype, Kctd8-hypo"
EP Adcy8,EP Adcy8,SubType,EP,"Adcy8, Robo2, Fam196b, Zfp618, Ppp1r14c",144,"EP subtype, Adcy8-hypo"
EP Rgs8,EP Rgs8,SubType,EP,"Rgs8, Syn3, Pde8b, Adamts3, Ptprk",224,"EP subtype, Rgs8-hypo"
EP Tspan5,EP Tspan5,SubType,EP,"Tspan5, Sema6d, Ptpn4, Osbpl3, Tox",298,"EP subtype, Tspan5-hypo"
Gfra1 Gfra1,Gfra1 Gfra1,SubType,Gfra1,"Gfra1, Fn1, Lpp, Astn2, Cntnap5a",110,"Sparse distributed excitatory neurons across CA1, CA3 and DGpo, Gfra1-hypo"
IG-CA2 Chrm3,IG-CA2 Chrm3,SubType,IG-CA2,"Chrm3, Sorcs2, Rph3a, Acan, Runx1t1",369,"IG-CA2 subtype, Chrm3-hypo"
IG-CA2 Peak1,IG-CA2 Peak1,SubType,IG-CA2,"Peak1, Sulf2, Tenm4, Parp8, Unc5c",224,"IG-CA2 subtype, Peak1-hypo"
IG-CA2 Xpr1,IG-CA2 Xpr1,SubType,IG-CA2,"Xpr1, Sema6d, Zfp536, Adgrl2, Tox3",152,"IG-CA2 subtype, Xpr1-hypo"
IT-L23 Cux1,IT-L2/3 Cux1,SubType,IT-L23,"Cux1, Cdh6, Htr7, Kcnc2, Pcdh7",6551,"IT-L23 subtype, Cux1-hypo"
IT-L23 Foxp1,IT-L2/3 Foxp1,SubType,IT-L23,"Foxp1, Lhfp, Rorb, Cdyl2, Scube1",1528,"IT-L23 subtype, Foxp1-hypo"
IT-L23 Ptprt,IT-L2/3 Ptprt,SubType,IT-L23,"Ptprt, Matn2, Ncam2, Slc8a3, Ano6",1503,"IT-L23 subtype, Ptprt-hypo"
IT-L23 Tenm2,IT-L2/3 Tenm2,SubType,IT-L23,"Tenm2, Clstn2, Trabd2b, Ccbe1, Lypd1",2337,"IT-L23 subtype, Tenm2-hypo"
IT-L4 Astn2,IT-L4 Astn2,SubType,IT-L4,"Astn2, Antxr1, Slc35f4, Mthfd1l, Zmat4",2742,"IT-L4 subtype, Astn2-hypo"
IT-L4 Shc3,IT-L4 Shc3,SubType,IT-L4,"Shc3, St6galnac5, Celf4, Gap43, B3gat1",1605,"IT-L4 subtype, Shc3-hypo"
IT-L5 Cdh8,IT-L5 Cdh8,SubType,IT-L5,"Cdh8, Spats2l, Sntg2, Fzd3, Ptbp3",2535,"IT-L5 subtype, Cdh8-hypo"
IT-L5 Etv1,IT-L5 Etv1,SubType,IT-L5,"Etv1, Usp6nl, Dab1, Ndst3, Galnt9",2216,"IT-L5 subtype, Etv1-hypo"
IT-L5 Grik3,IT-L5 Grik3,SubType,IT-L5,"Grik3, Npas2, Ksr1, Ntng2, Rspo2",1889,"IT-L5 subtype, Grik3-hypo"
IT-L6 Cadps2,IT-L6 Cadps2,SubType,IT-L6,"Cadps2, Mthfd1l, Esrrg, Satb1, Brinp3",865,"IT-L6 subtype, Cadps2-hypo"
IT-L6 Fstl4,IT-L6 Fstl4,SubType,IT-L6,"Fstl4, Meis2, Ccdc88c, Chrna7, Sgk1",1197,"IT-L6 subtype, Fstl4-hypo"
IT-L6 Man1c1,IT-L6 Man1c1,SubType,IT-L6,"Man1c1, March4, Ripor2, Kcnk10, Bmpr1b",2676,"IT-L6 subtype, Man1c1-hypo"
IT-L6 Oxr1,IT-L6 Oxr1,SubType,IT-L6,"Oxr1, Tenm2, Plpp3, Tox, Pknox2",209,"IT-L6 subtype, Oxr1-hypo"
L6b Adcy8,L6b Adcy8,SubType,L6b,"Adcy8, Kif13a, Ldb2, Crot, Clic5",398,"L6b subtype, Adcy8-hypo"
L6b Kcnk2,L6b Kcnk2,SubType,L6b,"Kcnk2, Ephb2, Tunar, Pdia5, Sema3e",177,"L6b subtype, Kcnk2-hypo"
L6b Nrp2,L6b Nrp2,SubType,L6b,"Nrp2, Snx7, Tnr, Vwc2l, Neurl1a",457,"L6b subtype, Nrp2-hypo"
L6b Pkhd1,L6b Pkhd1,SubType,L6b,"Pkhd1, Ndst4, Iqcm, Ofcc1, Plekhg1",37,"L6b subtype, Pkhd1-hypo"
NP-L6 Boc,NP-L6 Boc,SubType,NP-L6,"Boc, Stxbp6, Susd1, Arhgap15, Rab3c",294,"NP-L6 subtype, Boc-hypo"
NP-L6 Cntnap4,NP-L6 Cntnap4,SubType,NP-L6,"Cntnap4, Slc8a1, Adamts16, Hunk, Sntb1",146,"NP-L6 subtype, Cntnap4-hypo"
NP-L6 Cntnap5a,NP-L6 Cntnap5a,SubType,NP-L6,"Cntnap5a, Adra1a, Pcdh19, Eps8, Uox",367,"NP-L6 subtype, Cntnap5a-hypo"
NP-L6 Cyp7b1,NP-L6 Cyp7b1,SubType,NP-L6,"Cyp7b1, Lama4, Cdh6, Clstn2, Arhgap15",193,"NP-L6 subtype, Cyp7b1-hypo"
NP-L6 Kcnab1,NP-L6 Kcnab1,SubType,NP-L6,"Kcnab1, Pou6f2, Atp2b4, Ak5, Med12l",446,"NP-L6 subtype, Kcnab1-hypo"
NP-L6 Olfml2b,NP-L6 Olfml2b,SubType,NP-L6,"Olfml2b, Adra1a, Sel1l3, Nrp1, Pknox2",373,"NP-L6 subtype, Olfml2b-hypo"
OLF-Exc Bmpr1b,OLF-Exc Bmpr1b,SubType,OLF-Exc,"Bmpr1b, Cdh13, Tenm3, Pcsk5, Xylt1",3017,"OLF-Exc subtype, Bmpr1b-hypo"
OLF-Exc Cdh9,OLF-Exc Cdh9,SubType,OLF-Exc,"Cdh9, Cntn4, Cntn6, Stk39, Sobp",730,"OLF-Exc subtype, Cdh9-hypo"
OLF-Exc Cux2,OLF-Exc Cux2,SubType,OLF-Exc,"Cux2, Magi1, Rgl1, Ccbe1, Sh3pxd2b",394,"OLF-Exc subtype, Cux2-hypo"
OLF-Exc Lrrtm3,OLF-Exc Lrrtm3,SubType,OLF-Exc,"Lrrtm3, Fras1, Vgll4, Frmd3, Nectin3",1681,"OLF-Exc subtype, Lrrtm3-hypo"
OLF-Exc Pld5,OLF-Exc Pld5,SubType,OLF-Exc,"Pld5, Cemip, L3mbtl4, Nell1, Tll1",137,"OLF-Exc subtype, Pld5-hypo"
OLF-Exc Rmst,OLF-Exc Rmst,SubType,OLF-Exc,"Rmst, Tox, Cars, Xpr1, Sik3",359,"OLF-Exc subtype, Rmst-hypo"
OLF-Exc Sgcd,OLF-Exc Sgcd,SubType,OLF-Exc,"Sgcd, Ntng1, Rora, Rab3b, Tgfa",2395,"OLF-Exc subtype, Sgcd-hypo"
OLF-Exc Unc13c,OLF-Exc Unc13c,SubType,OLF-Exc,"Unc13c, Ptpre, Fbn1, Spock3, Il1rl2",957,"OLF-Exc subtype, Unc13c-hypo"
PT-L5 Abca12,ET-L5 Abca12,SubType,PT-L5,"Abca12, Dennd1a, Plch2, Gnal, Ttc39c",144,"PT-L5 subtype, Abca12-hypo"
PT-L5 Astn2,ET-L5 Astn2,SubType,PT-L5,"Astn2, Deptor, Cdh4, Antxr1, Clmp",125,"PT-L5 subtype, Astn2-hypo"
PT-L5 Kcnh1,ET-L5 Kcnh1,SubType,PT-L5,"Kcnh1, Grm3, Cdh6, Cdk19, Mgll",406,"PT-L5 subtype, Kcnh1-hypo"
PT-L5 Nectin1,ET-L5 Nectin1,SubType,PT-L5,"Nectin1, Aff2, Erg, Map3k21, Ptgfrn",271,"PT-L5 subtype, Nectin1-hypo"
PT-L5 Plcb4,ET-L5 Plcb4,SubType,PT-L5,"Plcb4, Vav2, Fam222a, Galnt17, Brinp3",266,"PT-L5 subtype, Plcb4-hypo"
PT-L5 Ptprt,ET-L5 Ptprt,SubType,PT-L5,"Ptprt, Kcnn3, Rasgrf2, Erich3, Bend7",385,"PT-L5 subtype, Ptprt-hypo"
PT-L5 Tenm2,ET-L5 Tenm2,SubType,PT-L5,"Tenm2, Vat1l, Zfpm2, Etv6, Rasgrf2",631,"PT-L5 subtype, Tenm2-hypo"
PT-L5 Tmtc2,ET-L5 Tmtc2,SubType,PT-L5,"Tmtc2, Il1rap, Lhfp, Zfp804a, Man2a1",204,"PT-L5 subtype, Tmtc2-hypo"
PT-L5 Unc5b,ET-L5 Unc5b,SubType,PT-L5,"Unc5b, Ak5, Sesn3, Slc44a5, Ermp1",205,"PT-L5 subtype, Unc5b-hypo"
CGE-Lamp5 Dock5,CGE-Lamp5 Dock5,SubType,CGE-Lamp5,"Dock5, Dok5, Caln1, Cemip, Fat1",243,"CGE-Lamp5 subtype, Dock5-hypo"
CGE-Lamp5 Grid1,CGE-Lamp5 Grid1,SubType,CGE-Lamp5,"Grid1, Sema3e, Zfp804a, Ptprz1, Nrxn1",237,"CGE-Lamp5 subtype, Grid1-hypo"
CGE-Lamp5 Grk5,CGE-Lamp5 Grk5,SubType,CGE-Lamp5,"Grk5, Zfp827, Plxna4, Fstl4, Caln1",732,"CGE-Lamp5 subtype, Grk5-hypo"
CGE-Lamp5 Nrxn3,CGE-Lamp5 Nrxn3,SubType,CGE-Lamp5,"Nrxn3, Dpy19l1, Gabra2, Lima1, Zfp385b",83,"CGE-Lamp5 subtype, Nrxn3-hypo"
CGE-Lamp5 Sorcs1,CGE-Lamp5 Sorcs1,SubType,CGE-Lamp5,"Sorcs1, Ptgfrn, Crim1, Tshz3, Cacng3",154,"CGE-Lamp5 subtype, Sorcs1-hypo"
CGE-Vip Ccser1,CGE-Vip Ccser1,SubType,CGE-Vip,"Ccser1, Grin3a, Tspan14, Plcl1, Itgb8",180,"CGE-Vip subtype, Ccser1-hypo"
CGE-Vip Clstn2,CGE-Vip Clstn2,SubType,CGE-Vip,"Clstn2, Plxdc1, Plekha2, Col6a3, Col15a1",181,"CGE-Vip subtype, Clstn2-hypo"
CGE-Vip Fstl4,CGE-Vip Fstl4,SubType,CGE-Vip,"Fstl4, Arhgef28, Egfr, Csmd2, Zhx2",234,"CGE-Vip subtype, Fstl4-hypo"
CGE-Vip Galnt17,CGE-Vip Galnt17,SubType,CGE-Vip,"Galnt17, Egfr, Ajap1, St3gal1, Il1rap",379,"CGE-Vip subtype, Galnt17-hypo"
CGE-Vip Grm8,CGE-Vip Grm8,SubType,CGE-Vip,"Grm8, Tmtc1, Sema5b, Rnf144b, Tbc1d4",103,"CGE-Vip subtype, Grm8-hypo"
CGE-Vip Ntng1,CGE-Vip Ntng1,SubType,CGE-Vip,"Ntng1, Evc2, Pbx1, Stk32b, Galnt10",65,"CGE-Vip subtype, Ntng1-hypo"
CGE-Vip Ptprm,CGE-Vip Ptprm,SubType,CGE-Vip,"Ptprm, Zfp385b, Pkb4, Lrrc4, Car2",421,"CGE-Vip subtype, Ptprm-hypo"
CGE-Vip Robo1,CGE-Vip Robo1,SubType,CGE-Vip,"Robo1, Prkd1, Egln3, Cdh9, Colgalt2",183,"CGE-Vip subtype, Robo1-hypo"
Chd7 Kcnc2,Chd7 Kcnc2,SubType,Chd7,"Kcnc2, Runx1t1, Lypd6, Stxbp6, Rab3b",79,"Chd7 subtype, Kcnc2-hypo"
Chd7 Megf11,Chd7 Megf11,SubType,Chd7,"Megf11, Xxylt1, Sema5b, Epha3, Cdh13",153,"Chd7 subtype, Megf11-hypo"
Chd7 Trpc7,Chd7 Trpc7,SubType,Chd7,"Trpc7, Nfia, Synpr, Lypd1, Ern1",154,"Chd7 subtype, Trpc7-hypo"
D1L-Fstl4 Cadm1,D1L-Fstl4 Cadm1,SubType,D1L-Fstl4,"Cadm1, Nrp2, Hunk, Cux2, Dnah9",197,"D1L-Fstl4 subtype, Cadm1-hypo"
D1L-Fstl4 Crim1,D1L-Fstl4 Crim1,SubType,D1L-Fstl4,"Crim1, Csmd2, Cntnap4, Tmem65, Dscaml1",386,"D1L-Fstl4 subtype, Crim1-hypo"
D1L-Fstl4 Grm3,D1L-Fstl4 Grm3,SubType,D1L-Fstl4,"Grm3, Prkch, Kitl, Syndig1, Man1a",416,"D1L-Fstl4 subtype, Grm3-hypo"
D1L-Fstl4 Sipa1l2,D1L-Fstl4 Sipa1l2,SubType,D1L-Fstl4,"Sipa1l2, Zfp618, Casz1, Specc1, Afap1",660,"D1L-Fstl4 subtype, Sipa1l2-hypo"
D1L-Fstl4 Trps1,D1L-Fstl4 Trps1,SubType,D1L-Fstl4,"Trps1, Nr3c2, Grm1, Ppargc1a, Tgfa",303,"D1L-Fstl4 subtype, Trps1-hypo"
D1L-PAL Flrt2,D1L-PAL Flrt2,SubType,D1L-PAL,"Flrt2, Ap3b2, Zfp618, Epha6, Whamm",246,"D1L-PAL subtype, Flrt2-hypo"
D1L-PAL Plcxd3,D1L-PAL Plcxd3,SubType,D1L-PAL,"Plcxd3, Kcnma1, Cadm1, Cacna2d1, Plekha6",249,"D1L-PAL subtype, Plcxd3-hypo"
Foxp2 Dchs2,Foxp2 Dchs2,SubType,Foxp2,"Dchs2, Rarb, Srgap1, Fmnl2, Rfx3",704,"Foxp2 subtype, Dchs2-hypo"
Foxp2 Homer2,Foxp2 Homer2,SubType,Foxp2,"Homer2, Vstm2b, Dscam, Rerg, Col6a3",312,"Foxp2 subtype, Homer2-hypo"
Foxp2 Inpp4b,Foxp2 Inpp4b,SubType,Foxp2,"Inpp4b, Dlgap1, Dner, Inpp4b, Nectin1",431,"Foxp2 subtype, Inpp4b-hypo"
Foxp2 Trpc7,Foxp2 Trpc7,SubType,Foxp2,"Trpc7, Nos1ap, Casz1, Tle4, Epha4",517,"Foxp2 subtype, Trpc7-hypo"
LSX-Inh Cacna1i,LSX-Inh Cacna1i,SubType,LSX-Inh,"Cacna1i, Dpf3, Foxn3, Grm7, Mef2c",333,"LSX-Inh subtype, Cacna1i-hypo"
LSX-Inh Dock10,LSX-Inh Dock10,SubType,LSX-Inh,"Dock10, Pam, H2afy2, Csmd2, Arid5b",440,"LSX-Inh subtype, Dock10-hypo"
LSX-Inh Enox1,LSX-Inh Enox1,SubType,LSX-Inh,"Enox1, Pbx1, Dnajc15, Ppp1r12b, Epsti1",296,"LSX-Inh subtype, Enox1-hypo"
LSX-Inh Foxp2,LSX-Inh Foxp2,SubType,LSX-Inh,"Foxp2, Ptprk, Pakap, Apk2, Fgd5",272,"LSX-Inh subtype, Foxp2-hypo"
LSX-Inh Lats2,LSX-Inh Lats2,SubType,LSX-Inh,"Lats2, Prlr, Cpa6, Map3k1, Pcsk6",95,"LSX-Inh subtype, Lats2-hypo"
LSX-Inh Nxph1,LSX-Inh Nxph1,SubType,LSX-Inh,"Nxph1, Dgki, Gcn1l1, Zfp423, Eri3",432,"LSX-Inh subtype, Nxph1-hypo"
LSX-Inh Zeb2,LSX-Inh Zeb2,SubType,LSX-Inh,"Zeb2, Cald1, Zdhhc14, Col15a1, Ldb2",275,"LSX-Inh subtype, Zeb2-hypo"
MGE-Pvalb Cacna1i,MGE-Pvalb Cacna1i,SubType,MGE-Pvalb,"Cacna1i, Esrrg, Foxn3, Tmtc1, Acan",236,"MGE-Pvalb subtype, Cacna1i-hypo"
MGE-Pvalb Cnih3,MGE-Pvalb Cnih3,SubType,MGE-Pvalb,"Cnih3, Ptpn3, Lypd6b, Tmem132d, Slc39a8",423,"MGE-Pvalb subtype, Cnih3-hypo"
MGE-Pvalb Entpd3,MGE-Pvalb Entpd3,SubType,MGE-Pvalb,"Entpd3, Erich3, Heg1, Gap43, Gpr26",355,"MGE-Pvalb subtype, Entpd3-hypo"
MGE-Pvalb Gfra2,MGE-Pvalb Gfra2,SubType,MGE-Pvalb,"Gfra2, Man2a1, Aff2, Fam129a, P3h2",472,"MGE-Pvalb subtype, Gfra2-hypo"
MGE-Pvalb Ptprk,MGE-Pvalb Ptprk,SubType,MGE-Pvalb,"Ptprk, Dscam, Ssbp3, Jup, Adamts16",84,"MGE-Pvalb subtype, Ptprk-hypo"
MGE-Pvalb Sema5a,MGE-Pvalb Sema5a,SubType,MGE-Pvalb,"Sema5a, Tenm4, Parm1, Trps1, Glant17",415,"MGE-Pvalb subtype, Sema5a-hypo"
MGE-Pvalb Thsd7a,MGE-Pvalb Thsd7a,SubType,MGE-Pvalb,"Thsd7a, Wwc2, Fat4, Ajap1, Bcl2l11",648,"MGE-Pvalb subtype, Thsd7a-hypo"
MGE-Sst Bmper,MGE-Sst Bmper,SubType,MGE-Sst,"Bmper, Prkcq, Sema6d, L3mbtl4, Lats2",282,"MGE-Sst subtype, Bmper-hypo"
MGE-Sst Chodl,MGE-Sst Chodl,SubType,MGE-Sst,"Chodl, Zmiz1, Nos1, Cacna1e, Ptn",94,"MGE-Sst subtype, Chodl-hypo"
MGE-Sst Dock4,MGE-Sst Dock4,SubType,MGE-Sst,"Dock4, Gas7, Myh13, Xylt1, Prkcb",374,"MGE-Sst subtype, Dock4-hypo"
MGE-Sst Etv1,MGE-Sst Etv1,SubType,MGE-Sst,"Etv1, Anxa2, Cdh22, Whrn, Tmem132c",80,"MGE-Sst subtype, Etv1-hypo"
MGE-Sst Frmd6,MGE-Sst Frmd6,SubType,MGE-Sst,"Frmd6, Zfand4, Zhx2, Tox, Cdh7",695,"MGE-Sst subtype, Frmd6-hypo"
MGE-Sst Kcnip4,MGE-Sst Kcnip4,SubType,MGE-Sst,"Kcnip4, Kcnip4, Cdh2, Fat1, Ctnna2",230,"MGE-Sst subtype, Kcnip4-hypo"
MGE-Sst Ptpre,MGE-Sst Ptpre,SubType,MGE-Sst,"Ptpre, Lrrc4, St5, St3gal6, Trpc3",152,"MGE-Sst subtype, Ptpre-hypo"
