name,id,type,path,data,iconCls,height,scale,showControls,boxWidthMin,single,showWalks,class,policy,showArrows
CA3 Cadm2,3_3,MethTrack,Excitatory Neuron/CA3,/aj2/tracks/hchen/mouse_brain_161/mC/CA3_Cadm2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CA3 Cadm2,3_4,ModelsTrack,Excitatory Neuron/CA3,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CA3_Cadm2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CA3,3_5,MethTrack,Excitatory Neuron/CA3,/aj2/tracks/hchen/mouse_brain_161/mC_41/CA3.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CA3,3_6,ModelsTrack,Excitatory Neuron/CA3,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CA3.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CA3-St18 Tead1,4_1,MethTrack,Excitatory Neuron/CA3-St18,/aj2/tracks/hchen/mouse_brain_161/mC/CA3-St18_Tead1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CA3-St18 Tead1,4_2,ModelsTrack,Excitatory Neuron/CA3-St18,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CA3-St18_Tead1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CA3-St18 Nuak1,4_3,MethTrack,Excitatory Neuron/CA3-St18,/aj2/tracks/hchen/mouse_brain_161/mC/CA3-St18_Nuak1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CA3-St18 Nuak1,4_4,ModelsTrack,Excitatory Neuron/CA3-St18,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CA3-St18_Nuak1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CA3-St18 Epha5,4_5,MethTrack,Excitatory Neuron/CA3-St18,/aj2/tracks/hchen/mouse_brain_161/mC/CA3-St18_Epha5.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CA3-St18 Epha5,4_6,ModelsTrack,Excitatory Neuron/CA3-St18,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CA3-St18_Epha5.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CA3-St18,4_7,MethTrack,Excitatory Neuron/CA3-St18,/aj2/tracks/hchen/mouse_brain_161/mC_41/CA3-St18.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CA3-St18,4_8,ModelsTrack,Excitatory Neuron/CA3-St18,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CA3-St18.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CLA Nrp2,5_1,MethTrack,Excitatory Neuron/CLA,/aj2/tracks/hchen/mouse_brain_161/mC/CLA_Nrp2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CLA Nrp2,5_2,ModelsTrack,Excitatory Neuron/CLA,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CLA_Nrp2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CLA Cdh8,5_3,MethTrack,Excitatory Neuron/CLA,/aj2/tracks/hchen/mouse_brain_161/mC/CLA_Cdh8.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CLA Cdh8,5_4,ModelsTrack,Excitatory Neuron/CLA,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CLA_Cdh8.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CLA Bcl11a,5_5,MethTrack,Excitatory Neuron/CLA,/aj2/tracks/hchen/mouse_brain_161/mC/CLA_Bcl11a.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CLA Bcl11a,5_6,ModelsTrack,Excitatory Neuron/CLA,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CLA_Bcl11a.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CLA,5_7,MethTrack,Excitatory Neuron/CLA,/aj2/tracks/hchen/mouse_brain_161/mC_41/CLA.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CLA,5_8,ModelsTrack,Excitatory Neuron/CLA,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CLA.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CT-L6 Megf9,6_1,MethTrack,Excitatory Neuron/CT-L6,/aj2/tracks/hchen/mouse_brain_161/mC/CT-L6_Megf9.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CT-L6 Megf9,6_2,ModelsTrack,Excitatory Neuron/CT-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CT-L6_Megf9.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CT-L6 Map4,6_3,MethTrack,Excitatory Neuron/CT-L6,/aj2/tracks/hchen/mouse_brain_161/mC/CT-L6_Map4.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CT-L6 Map4,6_4,ModelsTrack,Excitatory Neuron/CT-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CT-L6_Map4.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CT-L6 Il1rap,6_5,MethTrack,Excitatory Neuron/CT-L6,/aj2/tracks/hchen/mouse_brain_161/mC/CT-L6_Il1rap.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CT-L6 Il1rap,6_6,ModelsTrack,Excitatory Neuron/CT-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CT-L6_Il1rap.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CT-L6 Hcrtr2,6_7,MethTrack,Excitatory Neuron/CT-L6,/aj2/tracks/hchen/mouse_brain_161/mC/CT-L6_Hcrtr2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CT-L6 Hcrtr2,6_8,ModelsTrack,Excitatory Neuron/CT-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CT-L6_Hcrtr2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CT-L6,6_9,MethTrack,Excitatory Neuron/CT-L6,/aj2/tracks/hchen/mouse_brain_161/mC_41/CT-L6.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CT-L6,6_10,ModelsTrack,Excitatory Neuron/CT-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CT-L6.php,salk_dmr,28,1,,1,1,,,01:01:10,0
DG dg-all,7_1,MethTrack,Excitatory Neuron/DG,/aj2/tracks/hchen/mouse_brain_161/mC/DG_dg-all.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR DG dg-all,7_2,ModelsTrack,Excitatory Neuron/DG,/aj2/tracks/hchen/mouse_brain_161/DMR_202/DG_dg-all.php,salk_dmr,28,1,,1,1,,,01:01:10,0
DG,7_3,MethTrack,Excitatory Neuron/DG,/aj2/tracks/hchen/mouse_brain_161/mC_41/DG.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR DG,7_4,ModelsTrack,Excitatory Neuron/DG,/aj2/tracks/hchen/mouse_brain_161/DMR_202/DG.php,salk_dmr,28,1,,1,1,,,01:01:10,0
DG-po Kctd8,8_1,MethTrack,Excitatory Neuron/DG-po,/aj2/tracks/hchen/mouse_brain_161/mC/DG-po_Kctd8.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR DG-po Kctd8,8_2,ModelsTrack,Excitatory Neuron/DG-po,/aj2/tracks/hchen/mouse_brain_161/DMR_202/DG-po_Kctd8.php,salk_dmr,28,1,,1,1,,,01:01:10,0
DG-po Bcl11a,8_3,MethTrack,Excitatory Neuron/DG-po,/aj2/tracks/hchen/mouse_brain_161/mC/DG-po_Bcl11a.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR DG-po Bcl11a,8_4,ModelsTrack,Excitatory Neuron/DG-po,/aj2/tracks/hchen/mouse_brain_161/DMR_202/DG-po_Bcl11a.php,salk_dmr,28,1,,1,1,,,01:01:10,0
DG-po Calb2,8_5,MethTrack,Excitatory Neuron/DG-po,/aj2/tracks/hchen/mouse_brain_161/mC/DG-po_Calb2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR DG-po Calb2,8_6,ModelsTrack,Excitatory Neuron/DG-po,/aj2/tracks/hchen/mouse_brain_161/DMR_202/DG-po_Calb2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
DG-po,8_7,MethTrack,Excitatory Neuron/DG-po,/aj2/tracks/hchen/mouse_brain_161/mC_41/DG-po.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR DG-po,8_8,ModelsTrack,Excitatory Neuron/DG-po,/aj2/tracks/hchen/mouse_brain_161/DMR_202/DG-po.php,salk_dmr,28,1,,1,1,,,01:01:10,0
EP Tspan5,9_1,MethTrack,Excitatory Neuron/EP,/aj2/tracks/hchen/mouse_brain_161/mC/EP_Tspan5.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR EP Tspan5,9_2,ModelsTrack,Excitatory Neuron/EP,/aj2/tracks/hchen/mouse_brain_161/DMR_202/EP_Tspan5.php,salk_dmr,28,1,,1,1,,,01:01:10,0
EP Adcy8,9_3,MethTrack,Excitatory Neuron/EP,/aj2/tracks/hchen/mouse_brain_161/mC/EP_Adcy8.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR EP Adcy8,9_4,ModelsTrack,Excitatory Neuron/EP,/aj2/tracks/hchen/mouse_brain_161/DMR_202/EP_Adcy8.php,salk_dmr,28,1,,1,1,,,01:01:10,0
EP Rgs8,9_5,MethTrack,Excitatory Neuron/EP,/aj2/tracks/hchen/mouse_brain_161/mC/EP_Rgs8.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR EP Rgs8,9_6,ModelsTrack,Excitatory Neuron/EP,/aj2/tracks/hchen/mouse_brain_161/DMR_202/EP_Rgs8.php,salk_dmr,28,1,,1,1,,,01:01:10,0
EP,9_7,MethTrack,Excitatory Neuron/EP,/aj2/tracks/hchen/mouse_brain_161/mC_41/EP.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR EP,9_8,ModelsTrack,Excitatory Neuron/EP,/aj2/tracks/hchen/mouse_brain_161/DMR_202/EP.php,salk_dmr,28,1,,1,1,,,01:01:10,0
Gfra1 Gfra1,10_1,MethTrack,Excitatory Neuron/Gfra1,/aj2/tracks/hchen/mouse_brain_161/mC/Gfra1_Gfra1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR Gfra1 Gfra1,10_2,ModelsTrack,Excitatory Neuron/Gfra1,/aj2/tracks/hchen/mouse_brain_161/DMR_202/Gfra1_Gfra1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
Gfra1,10_3,MethTrack,Excitatory Neuron/Gfra1,/aj2/tracks/hchen/mouse_brain_161/mC_41/Gfra1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR Gfra1,10_4,ModelsTrack,Excitatory Neuron/Gfra1,/aj2/tracks/hchen/mouse_brain_161/DMR_202/Gfra1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IG-CA2 Xpr1,11_1,MethTrack,Excitatory Neuron/IG-CA2,/aj2/tracks/hchen/mouse_brain_161/mC/IG-CA2_Xpr1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IG-CA2 Xpr1,11_2,ModelsTrack,Excitatory Neuron/IG-CA2,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IG-CA2_Xpr1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IG-CA2 Chrm3,11_3,MethTrack,Excitatory Neuron/IG-CA2,/aj2/tracks/hchen/mouse_brain_161/mC/IG-CA2_Chrm3.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IG-CA2 Chrm3,11_4,ModelsTrack,Excitatory Neuron/IG-CA2,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IG-CA2_Chrm3.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IG-CA2 Peak1,11_5,MethTrack,Excitatory Neuron/IG-CA2,/aj2/tracks/hchen/mouse_brain_161/mC/IG-CA2_Peak1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IG-CA2 Peak1,11_6,ModelsTrack,Excitatory Neuron/IG-CA2,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IG-CA2_Peak1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IG-CA2,11_7,MethTrack,Excitatory Neuron/IG-CA2,/aj2/tracks/hchen/mouse_brain_161/mC_41/IG-CA2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IG-CA2,11_8,ModelsTrack,Excitatory Neuron/IG-CA2,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IG-CA2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L23 Tenm2,12_1,MethTrack,Excitatory Neuron/IT-L23,/aj2/tracks/hchen/mouse_brain_161/mC/IT-L23_Tenm2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L23 Tenm2,12_2,ModelsTrack,Excitatory Neuron/IT-L23,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L23_Tenm2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L23 Cux1,12_3,MethTrack,Excitatory Neuron/IT-L23,/aj2/tracks/hchen/mouse_brain_161/mC/IT-L23_Cux1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L23 Cux1,12_4,ModelsTrack,Excitatory Neuron/IT-L23,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L23_Cux1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L23 Ptprt,12_5,MethTrack,Excitatory Neuron/IT-L23,/aj2/tracks/hchen/mouse_brain_161/mC/IT-L23_Ptprt.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L23 Ptprt,12_6,ModelsTrack,Excitatory Neuron/IT-L23,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L23_Ptprt.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L23 Foxp1,12_7,MethTrack,Excitatory Neuron/IT-L23,/aj2/tracks/hchen/mouse_brain_161/mC/IT-L23_Foxp1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L23 Foxp1,12_8,ModelsTrack,Excitatory Neuron/IT-L23,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L23_Foxp1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L23,12_9,MethTrack,Excitatory Neuron/IT-L23,/aj2/tracks/hchen/mouse_brain_161/mC_41/IT-L23.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L23,12_10,ModelsTrack,Excitatory Neuron/IT-L23,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L23.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L4 Shc3,13_1,MethTrack,Excitatory Neuron/IT-L4,/aj2/tracks/hchen/mouse_brain_161/mC/IT-L4_Shc3.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L4 Shc3,13_2,ModelsTrack,Excitatory Neuron/IT-L4,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L4_Shc3.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L4 Astn2,13_3,MethTrack,Excitatory Neuron/IT-L4,/aj2/tracks/hchen/mouse_brain_161/mC/IT-L4_Astn2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L4 Astn2,13_4,ModelsTrack,Excitatory Neuron/IT-L4,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L4_Astn2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L4,13_5,MethTrack,Excitatory Neuron/IT-L4,/aj2/tracks/hchen/mouse_brain_161/mC_41/IT-L4.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L4,13_6,ModelsTrack,Excitatory Neuron/IT-L4,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L4.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L5 Etv1,14_1,MethTrack,Excitatory Neuron/IT-L5,/aj2/tracks/hchen/mouse_brain_161/mC/IT-L5_Etv1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L5 Etv1,14_2,ModelsTrack,Excitatory Neuron/IT-L5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L5_Etv1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L5 Cdh8,14_3,MethTrack,Excitatory Neuron/IT-L5,/aj2/tracks/hchen/mouse_brain_161/mC/IT-L5_Cdh8.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L5 Cdh8,14_4,ModelsTrack,Excitatory Neuron/IT-L5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L5_Cdh8.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L5 Grik3,14_5,MethTrack,Excitatory Neuron/IT-L5,/aj2/tracks/hchen/mouse_brain_161/mC/IT-L5_Grik3.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L5 Grik3,14_6,ModelsTrack,Excitatory Neuron/IT-L5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L5_Grik3.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L5,14_7,MethTrack,Excitatory Neuron/IT-L5,/aj2/tracks/hchen/mouse_brain_161/mC_41/IT-L5.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L5,14_8,ModelsTrack,Excitatory Neuron/IT-L5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L5.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L6 Man1c1,15_1,MethTrack,Excitatory Neuron/IT-L6,/aj2/tracks/hchen/mouse_brain_161/mC/IT-L6_Man1c1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L6 Man1c1,15_2,ModelsTrack,Excitatory Neuron/IT-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L6_Man1c1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L6 Cadps2,15_3,MethTrack,Excitatory Neuron/IT-L6,/aj2/tracks/hchen/mouse_brain_161/mC/IT-L6_Cadps2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L6 Cadps2,15_4,ModelsTrack,Excitatory Neuron/IT-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L6_Cadps2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L6 Fstl4,15_5,MethTrack,Excitatory Neuron/IT-L6,/aj2/tracks/hchen/mouse_brain_161/mC/IT-L6_Fstl4.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L6 Fstl4,15_6,ModelsTrack,Excitatory Neuron/IT-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L6_Fstl4.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L6 Oxr1,15_7,MethTrack,Excitatory Neuron/IT-L6,/aj2/tracks/hchen/mouse_brain_161/mC/IT-L6_Oxr1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L6 Oxr1,15_8,ModelsTrack,Excitatory Neuron/IT-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L6_Oxr1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
IT-L6,15_9,MethTrack,Excitatory Neuron/IT-L6,/aj2/tracks/hchen/mouse_brain_161/mC_41/IT-L6.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR IT-L6,15_10,ModelsTrack,Excitatory Neuron/IT-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/IT-L6.php,salk_dmr,28,1,,1,1,,,01:01:10,0
L6b Pkhd1,16_1,MethTrack,Excitatory Neuron/L6b,/aj2/tracks/hchen/mouse_brain_161/mC/L6b_Pkhd1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR L6b Pkhd1,16_2,ModelsTrack,Excitatory Neuron/L6b,/aj2/tracks/hchen/mouse_brain_161/DMR_202/L6b_Pkhd1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
L6b Nrp2,16_3,MethTrack,Excitatory Neuron/L6b,/aj2/tracks/hchen/mouse_brain_161/mC/L6b_Nrp2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR L6b Nrp2,16_4,ModelsTrack,Excitatory Neuron/L6b,/aj2/tracks/hchen/mouse_brain_161/DMR_202/L6b_Nrp2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
L6b Kcnk2,16_5,MethTrack,Excitatory Neuron/L6b,/aj2/tracks/hchen/mouse_brain_161/mC/L6b_Kcnk2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR L6b Kcnk2,16_6,ModelsTrack,Excitatory Neuron/L6b,/aj2/tracks/hchen/mouse_brain_161/DMR_202/L6b_Kcnk2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
L6b Adcy8,16_7,MethTrack,Excitatory Neuron/L6b,/aj2/tracks/hchen/mouse_brain_161/mC/L6b_Adcy8.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR L6b Adcy8,16_8,ModelsTrack,Excitatory Neuron/L6b,/aj2/tracks/hchen/mouse_brain_161/DMR_202/L6b_Adcy8.php,salk_dmr,28,1,,1,1,,,01:01:10,0
L6b,16_9,MethTrack,Excitatory Neuron/L6b,/aj2/tracks/hchen/mouse_brain_161/mC_41/L6b.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR L6b,16_10,ModelsTrack,Excitatory Neuron/L6b,/aj2/tracks/hchen/mouse_brain_161/DMR_202/L6b.php,salk_dmr,28,1,,1,1,,,01:01:10,0
NP-L6 Boc,17_1,MethTrack,Excitatory Neuron/NP-L6,/aj2/tracks/hchen/mouse_brain_161/mC/NP-L6_Boc.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR NP-L6 Boc,17_2,ModelsTrack,Excitatory Neuron/NP-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/NP-L6_Boc.php,salk_dmr,28,1,,1,1,,,01:01:10,0
NP-L6 Cntnap4,17_3,MethTrack,Excitatory Neuron/NP-L6,/aj2/tracks/hchen/mouse_brain_161/mC/NP-L6_Cntnap4.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR NP-L6 Cntnap4,17_4,ModelsTrack,Excitatory Neuron/NP-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/NP-L6_Cntnap4.php,salk_dmr,28,1,,1,1,,,01:01:10,0
NP-L6 Cntnap5a,17_5,MethTrack,Excitatory Neuron/NP-L6,/aj2/tracks/hchen/mouse_brain_161/mC/NP-L6_Cntnap5a.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR NP-L6 Cntnap5a,17_6,ModelsTrack,Excitatory Neuron/NP-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/NP-L6_Cntnap5a.php,salk_dmr,28,1,,1,1,,,01:01:10,0
NP-L6 Cyp7b1,17_7,MethTrack,Excitatory Neuron/NP-L6,/aj2/tracks/hchen/mouse_brain_161/mC/NP-L6_Cyp7b1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR NP-L6 Cyp7b1,17_8,ModelsTrack,Excitatory Neuron/NP-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/NP-L6_Cyp7b1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
NP-L6 Kcnab1,17_9,MethTrack,Excitatory Neuron/NP-L6,/aj2/tracks/hchen/mouse_brain_161/mC/NP-L6_Kcnab1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR NP-L6 Kcnab1,17_10,ModelsTrack,Excitatory Neuron/NP-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/NP-L6_Kcnab1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
NP-L6 Olfml2b,17_11,MethTrack,Excitatory Neuron/NP-L6,/aj2/tracks/hchen/mouse_brain_161/mC/NP-L6_Olfml2b.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR NP-L6 Olfml2b,17_12,ModelsTrack,Excitatory Neuron/NP-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/NP-L6_Olfml2b.php,salk_dmr,28,1,,1,1,,,01:01:10,0
